id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
84782677,3 bedroom house for sale,House,3,2,False,"Whitley Link, St John's, Chelmsford, CM2",Sold STC,51.717219,0.459584,425000,2020-09-14T13:55:42Z,/properties/84782677,"Whitley Link, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9FX, United Kingdom","8 Whitley Link, Chelmsford CM2 9FX, UK"
76725522,3 bedroom detached house for sale,Detached,3,1,False,"Ongar Road, Chelmsford",Sold STC,51.72859,0.41121,425000,2021-01-02T09:42:19Z,/properties/76725522,"Ongar Road, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NS, United Kingdom","225 Ongar Rd, Writtle, Chelmsford CM1 3NS, UK"
82283524,3 bedroom detached house for sale,Detached,3,1,False,"Raphael Drive, Springfield, Chelmsford, Essex",Sold STC,51.755079,0.502749,425000,2020-07-17T10:02:44Z,/properties/82283524,"Raphael Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GN, United Kingdom","34 Raphael Dr, Springfield, Chelmsford CM1 6FX, UK"
74699871,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Orford Crescent, Springfield, Chelmsford",Sold STC,51.7467,0.48258,425000,2020-10-27T17:55:04Z,/properties/74699871,"Orford Crescent, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7NY, United Kingdom","50 Orford Cres, Springfield, Chelmsford CM1 7PA, UK"
77025123,2 bedroom semi-detached house for sale,Semi-Detached,2,1,False,"White Cottage, South Street, Chelmsford",Sold STC,51.79098,0.45572,425000,2021-01-11T17:40:02Z,/properties/77025123,"South Street, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1DG, United Kingdom","13 South St, Great Waltham, Chelmsford CM3 1DG, UK"
89657920,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Aldeburgh Way, Old Springfield, Chelmsford",Sold STC,51.745235,0.485869,425000,2021-03-08T11:40:00Z,/properties/89657920,"Aldeburgh Way, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7NY, United Kingdom","7 Aldeburgh Way, Springfield, Chelmsford CM1 7PD, UK"
89666572,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Barrack Lane, Great Waltham, Chelmsford, CM3",Sold STC,51.794265,0.456027,425000,2021-03-08T15:56:23Z,/properties/89666572,"The Beehive, Barrack Lane, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1EP, United Kingdom","1 Barrack Ln, Great Waltham, Chelmsford CM3 1ES, UK"
97526348,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"New Road, Great Baddow",Sold STC,51.716003,0.504065,425000,2020-09-22T12:26:21Z,/properties/97526348,"New Road, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JX, United Kingdom","46 New Rd, Great Baddow, Chelmsford CM2 7QT, UK"
101914910,2 bedroom semi-detached house for sale,Semi-Detached,2,2,False,"Margaretting, Ingatestone, Essex, CM4",Sold STC,51.68844,0.421597,425000,2021-01-12T18:28:11Z,/properties/101914910,"Maldon Road, Margaretting, Chelmsford, Essex, East of England, England, CM4, United Kingdom","14 Maldon Rd, Margaretting, Ingatestone CM4 9JG, UK"
84727948,4 bedroom terraced house for sale,Terraced,4,3,False,"Allen Way, Chancellor Park, Chelmsford, CM2",Sold STC,51.743285,0.518142,425000,2020-09-12T17:10:40Z,/properties/84727948,"Allen Way, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GF, United Kingdom","1 Allen Way, Springfield, Chelmsford CM2 6GF, UK"
101911238,3 bedroom link detached house for sale,Link Detached House,3,2,False,"Robjohns Road, Chelmsford, Essex, CM1",Sold STC,51.72557,0.448412,425000,2021-01-12T17:44:37Z,/properties/101911238,"Finitor House, Hanbury Road, Widford Industrial Estate, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3AE, United Kingdom","2 Hanbury Rd, Chelmsford CM1 3AF, UK"
71915508,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Broomfield, Chelmsford",Sold STC,51.76667,0.47411,425000,2020-07-17T18:50:35Z,/properties/71915508,"Glebe Crescent, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7BH, United Kingdom","44 Glebe Cres, Broomfield, Chelmsford CM1 7BJ, UK"
93587951,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Springfield, Chelmsford",Sold STC,51.75067,0.49077,425000,2020-06-16T13:12:14Z,/properties/93587951,"Totnes Walk, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6LX, United Kingdom","37 Totnes Walk, Springfield, Chelmsford CM1 6LU, UK"
89657500,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Capel Close, Broomfield, Chelmsford, CM1",Sold STC,51.756362,0.471517,425000,2021-03-08T11:39:49Z,/properties/89657500,"Capel Close, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7DF, United Kingdom","5 Capel Cl, Broomfield, Chelmsford CM1 7DE, UK"
88658899,2 bedroom semi-detached house for sale,Semi-Detached,2,1,False,"St. Johns Green, Chelmsford, Essex, CM1",Sold STC,51.730912,0.42986,465000,2021-01-28T16:22:54Z,/properties/88658899,"St John's Green, Writtle, Essex, East of England, England, CM1 3EY, United Kingdom","12 St Johns Green, Writtle, Chelmsford CM1 3DZ, UK"
77316438,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Sawney Brook, Writtle, Chelmsford",Sold STC,51.7284,0.42032,425000,2021-01-20T16:30:03Z,/properties/77316438,"Sawney Brook, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3JH, United Kingdom","9 Sawney Brook, Writtle, Chelmsford CM1 3JH, UK"
78112395,4 bedroom house for sale,House,4,3,False,"Parkinson Drive, Chelmsford",Sold STC,51.72849,0.45928,425000,2021-02-20T15:15:04Z,/properties/78112395,"Parkinson Drive, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3GW, United Kingdom","141 Parkinson Dr, Chelmsford CM1 3GW, UK"
80633668,3 bedroom town house for sale,Town House,3,3,False,"Falcons Mead, Chelmsford",Sold STC,51.73057,0.46287,425000,2020-06-08T08:42:49Z,/properties/80633668,"11, Falcons Mead, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0NN, United Kingdom","12 Falcons Mead, Chelmsford CM2 0NN, UK"
103003841,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Linden Close, Moulsham Lodge, CHELMSFORD",Sold STC,51.719536,0.478992,425000,2021-02-17T17:58:18Z,/properties/103003841,"Linden Close, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9JQ, United Kingdom","14 Linden Cl, Chelmsford CM2 9JQ, UK"
75190560,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Nickleby Road, Chelmsford, Essex, CM1",Sold STC,51.75442,0.44924,425000,2020-11-11T19:16:40Z,/properties/75190560,"Nickleby Road, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4XB, United Kingdom","38 Belvawney Cl, Chelmsford CM1 4YR, UK"
98448629,4 bedroom town house for sale,Town House,4,3,False,"Montfort Drive, Chelmsford",Sold STC,51.716347,0.488547,425000,2020-10-14T17:05:34Z,/properties/98448629,"Montfort Drive, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9FN, United Kingdom","30 Montfort Dr, Great Baddow, Chelmsford CM2 8YY, UK"
103568819,3 bedroom detached house for sale,Detached,3,3,False,"Orchard Way, Boreham, Chelmsford",Sold STC,51.759136,0.547119,425000,2021-03-03T10:25:56Z,/properties/103568819,"Orchard Way, Boreham, Chelmsford, Essex, East of England, England, CM3 3GQ, United Kingdom","139 Orchard Wy., Boreham, Chelmsford CM3 3GQ, UK"
73134546,4 bedroom detached house for sale,Detached,4,1,False,"Craiston Way, Great Baddow, Chelmsford, Essex",Sold STC,51.711228,0.496628,425000,2020-09-09T13:39:42Z,/properties/73134546,"Craiston Way, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8EB, United Kingdom","50 Craiston Mews, Great Baddow, Chelmsford CM2 8EB, UK"
97848851,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Dane Road, Chelmsford, CM1",Sold STC,51.731601,0.450552,425000,2020-09-30T11:38:43Z,/properties/97848851,"Dane Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SS, United Kingdom","9 Dane Rd, Chelmsford CM1 2SS, UK"
92530511,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Sandford Road, Chelmsford, Chelmsford, CM2",Sold STC,51.736232,0.489157,425000,2020-05-21T14:46:55Z,/properties/92530511,"HMP Chelmsford, Sandford Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6DE, United Kingdom","36 Sandford Rd, Chelmsford CM2 6DQ, UK"
95020976,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Park Avenue, Chelmsford, CM1",Sold STC,51.74147,0.456417,425000,2020-07-18T18:11:02Z,/properties/95020976,"Admirals Reach, Park Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2AB, United Kingdom","53 Park Ave, Chelmsford CM1 2AB, UK"
103324439,4 bedroom detached house for sale,Detached,4,2,False,"Beardsley Drive, Chelmsford, CM1",Sold STC,51.753625,0.498011,425000,2021-02-25T00:05:22Z,/properties/103324439,"Beardsley Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GJ, United Kingdom","141 Beardsley Dr, Springfield, Chelmsford CM1 6GJ, UK"
102345746,3 bedroom detached house for sale,Detached,3,,False,"Sutton Mead, Chelmsford, Essex, CM2 6QB",Sold STC,51.743156,0.511659,425000,2021-01-30T14:41:58Z,/properties/102345746,"Sutton Mead, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6QB, United Kingdom","18 Sutton Mead, Chelmsford CM2 6QB, UK"
84440695,3 bedroom detached house for sale,Detached,3,2,False,"Broomfield Road, Chelmsford",Sold STC,51.754398,0.473247,425000,2020-09-07T09:43:53Z,/properties/84440695,"Skerry Rise, Broomfield Road, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4DZ, United Kingdom","326 Broomfield Rd, Chelmsford CM1 4DZ, UK"
84574186,4 bedroom detached house for sale,Detached,4,1,False,"Honey Close, Chelmsford, CM2 9SP",Sold STC,51.71499,0.48113,425000,2020-09-09T13:13:48Z,/properties/84574186,"Honey Close, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9SP, United Kingdom","27 Honey Cl, Great Baddow, Chelmsford CM2 9SP, UK"
103083134,4 bedroom town house for sale,Town House,4,2,False,"Rookes Crescent, Chelmsford, Chelmsford, CM1",Sold STC,51.726768,0.458007,425000,2021-02-19T16:25:04Z,/properties/103083134,"Rookes Crescent, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3GL, United Kingdom","40 Rookes Cres, Chelmsford CM1 3GF, UK"
102241358,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Watchouse Road, Chelmsford, CM2",Sold STC,51.701311,0.472925,425000,2021-01-23T14:27:48Z,/properties/102241358,"Skinners Lane Shops, Watchouse Road, Galleyend, Galleywood, Chelmsford, Essex, East of England, England, CM2 8LT, United Kingdom","91 Watchouse Rd, Chelmsford CM2 8LT, UK"
87531589,4 bedroom house for sale,House,4,2,False,"West Hanningfield Road, Great Baddow, Chelmsford, CM2",Sold STC,51.708456,0.504128,425000,2020-12-09T10:57:23Z,/properties/87531589,"West Hanningfield Road, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 8HL, United Kingdom","58 W Hanningfield Rd, Great Baddow, Chelmsford CM2 8HL, UK"
100675157,3 bedroom terraced house for sale,Terraced,3,,False,"Bouverie Road, Chelmsford",Sold STC,51.72595,0.47304,420000,2020-12-01T10:51:55Z,/properties/100675157,"Bouverie Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0UD, United Kingdom","17 Bouverie Rd, Chelmsford CM2 0UD, UK"
89519707,5 bedroom detached house for sale,Detached,5,4,False,"Fitzwalter Place, Chelmsford, Essex, CM1",Sold STC,51.73966,0.44989,850000,2021-03-03T09:45:02Z,/properties/89519707,"Sackville Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2LU, United Kingdom","2 Fitzwalter Pl, Chelmsford CM1 2LX, UK"
74767323,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Ravensbourne Drive, Chelmsford",Sold STC,51.73221,0.4492,420000,2020-10-29T17:45:04Z,/properties/74767323,"Ravensbourne Drive, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2RX, United Kingdom","Chelmsford Resource Centre, Ravensbourne Dr, Chelmsford CM1 2SL, UK"
84083752,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Chichester Drive, Chelmsford, CM1",Sold STC,51.74185,0.479906,420000,2020-08-26T12:03:11Z,/properties/84083752,"123, Hill View Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7RZ, United Kingdom","94 Chichester Dr, Springfield, Chelmsford CM1 7SA, UK"
84299828,2 bedroom terraced house for sale,Terraced,2,,False,"Mildmay Road, Old Moulsham, Chelmsford",Sold STC,51.72712,0.47311,420000,2019-08-28T20:18:34Z,/properties/84299828,"90, Mildmay Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0DR, United Kingdom","109 Mildmay Rd, Chelmsford CM2 0DS, UK"
93874745,2 bedroom detached house for sale,Detached,2,1,False,"Boreham Village, CM3",Sold STC,51.76394,0.5473,420000,2020-06-23T00:20:30Z,/properties/93874745,"Boreham Recreation Ground, Main Road, Boreham, Chelmsford, Essex, East of England, England, CM3 3JB, United Kingdom","Lingfield Bungalow, Main Rd, Boreham, Chelmsford CM3 3JD, UK"
76725615,4 bedroom town house for sale,Town House,4,2,False,"Parklands Drive, Chelmsford, Essex",Sold STC,51.737334,0.481471,420000,2021-01-02T10:16:11Z,/properties/76725615,"Parklands Drive, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7PL, United Kingdom","66 Parklands Dr, Springfield, Chelmsford CM1 7SP, UK"
89657902,4 bedroom detached house for sale,Detached,4,0,False,"Carriage Drive, Springfield, Chelmsford, CM1",Sold STC,51.757866,0.495237,419995,2021-03-08T11:39:59Z,/properties/89657902,"Carriage Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UY, United Kingdom","40 Carriage Dr, Springfield, Chelmsford CM1 6UY, UK"
89657761,4 bedroom detached house for sale,Detached,4,0,False,"Bruce Grove, Chelmsford, CM2",Sold STC,51.719813,0.45977,419995,2021-03-08T11:39:56Z,/properties/89657761,"Bruce Grove, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9AY, United Kingdom","2 Bruce Grove, Chelmsford CM2 9AX, UK"
99285470,3 bedroom detached house for sale,Detached,3,1,False,"Fortinbras Way, Chelmsford, CM2",Sold STC,51.721685,0.469722,415000,2020-11-01T09:55:34Z,/properties/99285470,"Fortinbras Way, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PA, United Kingdom","142 Fortinbras Way, Chelmsford CM2 9UL, UK"
77345481,3 bedroom detached house for sale,Detached,3,2,False,"Fortinbras Way, Chelmsford",Sold STC,51.721439,0.468793,415000,2021-01-21T11:21:58Z,/properties/77345481,"Fortinbras Way, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PA, United Kingdom","121 Fortinbras Way, Chelmsford CM2 9UL, UK"
94933811,3 bedroom end of terrace house for sale,End of Terrace,3,,False,"Pyms Road, Chelmsford",Sold STC,51.70049,0.46919,415000,2020-07-16T22:46:08Z,/properties/94933811,"Pyms Road, Galleywood, Essex, East of England, England, CM2 8PX, United Kingdom","99 Pyms Rd, Chelmsford CM2 8PX, UK"
72677205,3 bedroom end of terrace house for sale,End of Terrace,3,2,False,"Friars Close, Chelmsford",Sold STC,51.71509,0.50361,415000,2020-08-21T09:58:50Z,/properties/72677205,"La Vista, Church Street, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JA, United Kingdom","19 Church St, Great Baddow, Chelmsford CM2 7HX, UK"
98376515,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Watchouse Road, Chelmsford",Sold STC,51.70314,0.48019,415000,2020-10-13T11:40:04Z,/properties/98376515,"The Green, Watchouse Road, Galleyend, Galleywood, Chelmsford, Essex, East of England, England, CM2 8NQ, United Kingdom","190 Watchouse Rd, Chelmsford CM2 8NF, UK"
99396911,3 bedroom end of terrace house for sale,End of Terrace,3,3,False,"Gloucester Avenue, Chelmsford",Sold STC,51.720062,0.479441,415000,2020-11-03T16:28:43Z,/properties/99396911,"Gloucester Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9DX, United Kingdom","300 Gloucester Ave, Chelmsford CM2 9LH, UK"
98124713,3 bedroom end of terrace house for sale,End of Terrace,3,,False,"Brian Close, Chelmsford, Essex, CM2",Sold STC,51.71698,0.47183,415000,2020-10-08T09:58:17Z,/properties/98124713,"Lewis Drive, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9EF, United Kingdom","6 Brian Cl, Chelmsford CM2 9EA, UK"
101911364,5 bedroom detached house for sale,Detached,5,1,False,"Dudley Close, Boreham, Chelmsford, Essex, CM3",Sold STC,51.762113,0.539036,415000,2021-01-12T17:45:39Z,/properties/101911364,"Dudley Close, Boreham, Chelmsford, Essex, East of England, England, CM3 3QB, United Kingdom","14 Dudley Cl, Boreham, Chelmsford CM3 3QA, UK"
76777017,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"New Road, Great Baddow",Sold STC,51.717002,0.502514,415000,2021-01-04T14:47:19Z,/properties/76777017,"New Road, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JX, United Kingdom","64 New Rd, Great Baddow, Chelmsford CM2 7JX, UK"
103573436,4 bedroom detached house for sale,Detached,4,1,False,"Petunia Crescent, Chelmsford, CM1",Sold STC,51.750804,0.502506,415000,2021-03-03T13:08:29Z,/properties/103573436,"Petunia Crescent, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6YP, United Kingdom","48 Petunia Cres, Springfield, Chelmsford CM1 6YP, UK"
71576457,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Baddow Road, Chelmsford",Sold STC,51.7239,0.48524,415000,2020-07-01T17:10:48Z,/properties/71576457,"The Star, Baddow Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7PZ, United Kingdom","189 Baddow Rd, Great Baddow, Chelmsford CM2 7PZ, UK"
72031260,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Barrington Close, Chelmsford",Sold STC,51.71572,0.51027,410000,2020-07-23T09:30:03Z,/properties/72031260,"Barrington Close, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7AS, United Kingdom","6 Barrington Cl, Great Baddow, Chelmsford CM2 7AX, UK"
